,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,для координат,Coords
2107,2107,2107,2107,2107,капотня 4 квартал,"(55.641871699999996, 37.78943799999999)"
2108,2108,2108,2108,2108,ул. советской армии,"(55.7826868, 37.6154085)"
2109,2109,2109,2109,2109,героев пафиловцев,
2110,2110,2110,2110,2110,ивовая,"(55.8602207, 37.6455158)"
2111,2111,2111,2111,2111,улица Васильцовский Стан,"(55.7115385, 37.7531852)"
2112,2112,2112,2112,2112,тарутинская,"(55.7323913, 37.4717629)"
2113,2113,2113,2113,2113,плотников пер,"(55.7481893, 37.5876549)"
2114,2114,2114,2114,2114,2-я улица Марьиной Рощи,"(55.7975193, 37.6190729)"
2115,2115,2115,2115,2115,ананьевский пер.,"(55.7713052, 37.6368996)"
2116,2116,2116,2116,2116,1-ая мясниковская,"(55.8176947, 37.7073359)"
2117,2117,2117,2117,2117,улица лестева,"(55.7146602, 37.6189846)"
2118,2118,2118,2118,2118,пантелеевская ,"(55.7836812, 37.643348)"
2119,2119,2119,2119,2119,некрасовская,"(56.0748929, 37.4961659)"
2120,2120,2120,2120,2120,гурьевский проезд,"(55.607035, 37.7542408)"
2121,2121,2121,2121,2121,большая никитская,"(55.7561289, 37.607282)"
2122,2122,2122,2122,2122,сереневый бульвар,
2123,2123,2123,2123,2123,улица Серафимовича,"(55.7437852, 37.6148131)"
2124,2124,2124,2124,2124,сельское поселение Сосенское,"(55.5740204, 37.45658104304032)"
